Timestamp,NE01_AHU7_HC_SAT_POLL_TL
2019-06-27 11:00:00,21.1047706604
2019-06-27 11:15:00,21.1967048645
2019-06-27 11:30:00,21.3010864258
2019-06-27 11:45:00,21.4543075562
2019-06-27 12:00:00,21.5165557861
2019-06-27 12:15:00,21.3489665985
2019-06-27 12:30:00,21.0568847656
2019-06-27 12:45:00,21.0568847656
2019-06-27 13:00:00,21.178691864
2019-06-27 13:15:00,21.3067874908
2019-06-27 13:30:00,20.7209434509
2019-06-27 13:45:00,20.3721675873
2019-06-27 14:00:00,20.6690368652
2019-06-27 14:15:00,19.5789718628
2019-06-27 14:30:00,20.9951610565
2019-06-27 14:45:00,21.2101097107
2019-06-27 15:00:00,21.5165557861
2019-06-27 15:15:00,21.5740890503
2019-06-27 15:30:00,20.9546871185
2019-06-27 15:45:00,21.2000865936
2019-06-27 16:00:00,21.2867240906
2019-06-27 16:15:00,21.1670150757
2019-06-27 16:30:00,21.4133224487
2019-06-27 16:45:00,21.936006546
2019-06-27 17:00:00,21.8400497437
2019-06-27 17:15:00,20.8142089844
2019-06-27 17:30:00,20.5828495026
2019-06-27 17:45:00,20.4225502014
2019-06-27 18:00:00,20.3194999695
2019-06-27 18:15:00,12.9583368301
2019-06-27 18:30:00,12.6502723694
2019-06-27 18:45:00,12.6745014191
2019-06-27 19:00:00,15.6469631195
2019-06-27 19:15:00,16.181968689
2019-06-27 19:30:00,16.5827465057
2019-06-27 19:45:00,16.7019863129
2019-06-27 20:00:00,16.6254806519
2019-06-27 20:15:00,16.5503139496
2019-06-27 20:30:00,16.4518318176
2019-06-27 20:45:00,16.2832393646
2019-06-27 21:00:00,18.7919998169
2019-06-27 21:15:00,20.3194999695
2019-06-27 21:30:00,21.3183231354
2019-06-27 21:45:00,21.6362609863
2019-06-27 22:00:00,21.7751235962
2019-06-27 22:15:00,21.4926166534
2019-06-27 22:30:00,20.8462028503
2019-06-27 22:45:00,20.0609321594
2019-06-27 23:00:00,19.5360450745
2019-06-27 23:15:00,19.0340976715
2019-06-27 23:30:00,18.7252235413
2019-06-27 23:45:00,18.4556484222
2019-06-28 00:00:00,18.2286643982
2019-06-28 00:15:00,18.0649299622
2019-06-28 00:30:00,17.9177818298
2019-06-28 00:45:00,17.8493537903
2019-06-28 01:00:00,17.7362041473
2019-06-28 01:15:00,17.6711559296
2019-06-28 01:30:00,17.6081962585
2019-06-28 01:45:00,17.536655426
2019-06-28 02:00:00,17.4851436615
2019-06-28 02:15:00,17.3735370636
2019-06-28 02:30:00,17.3134403229
2019-06-28 02:45:00,17.2657470703
2019-06-28 03:00:00,17.1989707947
2019-06-28 03:15:00,17.1577625275
2019-06-28 03:30:00,17.1751251221
2019-06-28 03:45:00,17.2327003479
2019-06-28 04:00:00,17.1751251221
2019-06-28 04:15:00,17.3387622833
2019-06-28 04:30:00,17.4897766113
2019-06-28 04:45:00,17.5519180298
2019-06-28 05:00:00,17.6711559296
2019-06-28 05:15:00,18.1958026886
2019-06-28 05:30:00,18.6315555573
2019-06-28 05:45:00,18.7204551697
2019-06-28 06:00:00,18.7919998169
2019-06-28 06:15:00,20.2594623566
2019-06-28 06:30:00,21.0237522125
2019-06-28 06:45:00,22.9377040863
2019-06-28 07:00:00,23.7274913788
2019-06-28 07:15:00,23.7430858612
2019-06-28 07:30:00,23.2665081024
2019-06-28 07:45:00,23.1299228668
2019-06-28 08:00:00,22.5546455383
2019-06-28 08:15:00,21.6362609863
2019-06-28 08:30:00,21.420791626
2019-06-28 08:45:00,20.4585857391
2019-06-28 09:00:00,17.7061443329
2019-06-28 09:15:00,15.0177650452
2019-06-28 09:30:00,14.7660541534
2019-06-28 09:45:00,16.521697998
2019-06-28 10:00:00,16.2017936707
2019-06-28 10:15:00,16.3998222351
2019-06-28 10:30:00,16.3271007538
2019-06-28 10:45:00,15.6917953491
2019-06-28 11:00:00,17.6520786285
2019-06-28 11:15:00,18.8158454895
2019-06-28 11:30:00,18.8206157684
2019-06-28 11:45:00,18.9398517609
2019-06-28 12:00:00,19.1735630035
2019-06-28 12:15:00,19.3746528625
2019-06-28 12:30:00,19.483581543
2019-06-28 12:45:00,19.7268257141
2019-06-28 13:00:00,20.2764015198
2019-06-28 13:15:00,20.6868209839
2019-06-28 13:30:00,21.2080116272
2019-06-28 13:45:00,21.3835144043
2019-06-28 14:00:00,21.5548648834
2019-06-28 14:15:00,21.5881900787
2019-06-28 14:30:00,21.481048584
2019-06-28 14:45:00,21.4926166534
2019-06-28 15:00:00,21.5192470551
2019-06-28 15:15:00,21.3978099823
2019-06-28 15:30:00,21.3968524933
2019-06-28 15:45:00,21.1382846832
2019-06-28 16:00:00,21.3016624451
2019-06-28 16:15:00,20.6757583618
2019-06-28 16:30:00,20.9180278778
2019-06-28 16:45:00,21.1095581055
2019-06-28 17:00:00,21.2292613983
2019-06-28 17:15:00,21.5199775696
2019-06-28 17:30:00,20.870141983
2019-06-28 17:45:00,20.8138370514
2019-06-28 18:00:00,20.63073349
2019-06-28 18:15:00,20.5349693298
2019-06-28 18:30:00,20.4439907074
2019-06-28 18:45:00,20.3913192749
2019-06-28 19:00:00,19.8059616089
2019-06-28 19:15:00,19.5789718628
2019-06-28 19:30:00,19.8889904022
2019-06-28 19:45:00,20.5418701172
2019-06-28 20:00:00,20.8270511627
2019-06-28 20:15:00,20.8031101227
2019-06-28 20:30:00,20.7743778229
2019-06-28 20:45:00,21.0760402679
2019-06-28 21:00:00,21.6958274841
2019-06-28 21:15:00,21.7080860138
2019-06-28 21:30:00,21.7080860138
2019-06-28 21:45:00,21.6714630127
2019-06-28 22:00:00,21.6266841888
2019-06-28 22:15:00,21.7176628113
2019-06-28 22:30:00,20.6215209961
2019-06-28 22:45:00,19.7336959839
2019-06-28 23:00:00,19.1258640289
2019-06-28 23:15:00,18.740524292
2019-06-28 23:30:00,18.338891983
2019-06-28 23:45:00,18.0288734436
2019-06-29 00:00:00,17.7929496765
2019-06-29 00:15:00,17.6797409058
2019-06-29 00:30:00,17.6711559296
2019-06-29 00:45:00,17.5757656097
2019-06-29 01:00:00,17.4803752899
2019-06-29 01:15:00,17.4040603638
2019-06-29 01:30:00,17.3247013092
2019-06-29 01:45:00,17.2312107086
2019-06-29 02:00:00,17.1942024231
2019-06-29 02:15:00,17.1226577759
2019-06-29 02:30:00,17.0511131287
2019-06-29 02:45:00,17.008190155
2019-06-29 03:00:00,16.9708271027
2019-06-29 03:15:00,16.9234466553
2019-06-29 03:30:00,16.9080295563
2019-06-29 03:45:00,16.8963985443
2019-06-29 04:00:00,17.0119686127
2019-06-29 04:15:00,16.9843425751
2019-06-29 04:30:00,16.9604930878
2019-06-29 04:45:00,17.45652771
2019-06-29 05:00:00,17.647310257
2019-06-29 05:15:00,18.2435016632
2019-06-29 05:30:00,18.3780002594
2019-06-29 05:45:00,18.4161510468
2019-06-29 06:00:00,18.4083366394
2019-06-29 06:15:00,20.1635913849
2019-06-29 06:30:00,22.5361843109
2019-06-29 06:45:00,22.7327709198
2019-06-29 07:00:00,22.8712844849
2019-06-29 07:15:00,23.0918884277
2019-06-29 07:30:00,23.239364624
2019-06-29 07:45:00,23.1813392639
2019-06-29 08:00:00,23.4510040283
2019-06-29 08:15:00,23.151260376
2019-06-29 08:30:00,22.2252178192
2019-06-29 08:45:00,22.4502639771
2019-06-29 09:00:00,22.5151538849
2019-06-29 09:15:00,22.5172996521
2019-06-29 09:30:00,22.4836215973
2019-06-29 09:45:00,22.4694156647
2019-06-29 10:00:00,22.5343456268
2019-06-29 10:15:00,22.8572635651
2019-06-29 10:30:00,22.8381099701
2019-06-29 10:45:00,22.8045940399
2019-06-29 11:00:00,22.7136173248
2019-06-29 11:15:00,22.5534992218
2019-06-29 11:30:00,14.4371986389
2019-06-29 11:45:00,13.0669660568
2019-06-29 12:00:00,12.6745014191
2019-06-29 12:15:00,18.5058269501
2019-06-29 12:30:00,20.8940868378
2019-06-29 12:45:00,21.9762268066
2019-06-29 13:00:00,22.2920207977
2019-06-29 13:15:00,22.4023799896
2019-06-29 13:30:00,22.4876098633
2019-06-29 13:45:00,22.6829719543
2019-06-29 14:00:00,19.745557785
2019-06-29 14:15:00,13.9654588699
2019-06-29 14:30:00,12.9458322525
2019-06-29 14:45:00,15.4399662018
2019-06-29 15:00:00,17.5996112823
2019-06-29 15:15:00,20.4870834351
2019-06-29 15:30:00,23.1566238403
2019-06-29 15:45:00,23.4914188385
2019-06-29 16:00:00,23.5707111359
2019-06-29 16:15:00,23.7670307159
2019-06-29 16:30:00,23.7430858612
2019-06-29 16:45:00,23.8991851807
2019-06-29 17:00:00,23.7191448212
2019-06-29 17:15:00,23.6135749817
2019-06-29 17:30:00,23.6274795532
2019-06-29 17:45:00,15.1062870026
2019-06-29 18:00:00,13.8131303787
2019-06-29 18:15:00,15.0619869232
2019-06-29 18:30:00,15.9910936356
2019-06-29 18:45:00,16.3497276306
2019-06-29 19:00:00,16.4736194611
2019-06-29 19:15:00,18.5418834686
2019-06-29 19:30:00,20.8414154053
2019-06-29 19:45:00,22.1476478577
2019-06-29 20:00:00,22.2911014557
2019-06-29 20:15:00,22.426322937
2019-06-29 20:30:00,22.3784389496
2019-06-29 20:45:00,22.3132133484
2019-06-29 21:00:00,22.2587337494
2019-06-29 21:15:00,22.3305587769
2019-06-29 21:30:00,22.2826747894
2019-06-29 21:45:00,22.2826747894
2019-06-29 22:00:00,22.2587337494
2019-06-29 22:15:00,21.8804626465
2019-06-29 22:30:00,21.2101097107
2019-06-29 22:45:00,20.5110282898
2019-06-29 23:00:00,19.8538818359
2019-06-29 23:15:00,19.459733963
2019-06-29 23:30:00,18.9650192261
2019-06-29 23:45:00,18.6389904022
2019-06-30 00:00:00,18.3129520416
2019-06-30 00:15:00,18.0288734436
2019-06-30 00:30:00,17.8228263855
2019-06-30 00:45:00,17.6449775696
2019-06-30 01:00:00,17.5664558411
2019-06-30 01:15:00,17.4088306427
2019-06-30 01:30:00,17.2943630219
2019-06-30 01:45:00,17.1532592773
2019-06-30 02:00:00,17.0689067841
2019-06-30 02:15:00,17.0995826721
2019-06-30 02:30:00,17.1321964264
2019-06-30 02:45:00,17.0511131287
2019-06-30 03:00:00,16.9821300507
2019-06-30 03:15:00,16.8958187103
2019-06-30 03:30:00,16.8147354126
2019-06-30 03:45:00,16.817407608
2019-06-30 04:00:00,16.860332489
2019-06-30 04:15:00,16.8927669525
2019-06-30 04:30:00,16.9318771362
2019-06-30 04:45:00,17.1226577759
2019-06-30 05:00:00,17.5042209625
2019-06-30 05:15:00,17.6732540131
2019-06-30 05:30:00,17.814239502
2019-06-30 05:45:00,17.8695297241
2019-06-30 06:00:00,17.9573287964
2019-06-30 06:15:00,19.5364265442
2019-06-30 06:30:00,20.6786136627
2019-06-30 06:45:00,21.1704673767
2019-06-30 07:00:00,21.5644416809
2019-06-30 07:15:00,21.803850174
2019-06-30 07:30:00,21.7559700012
2019-06-30 07:45:00,21.9101867676
2019-06-30 08:00:00,22.0911445618
2019-06-30 08:15:00,22.2901935577
2019-06-30 08:30:00,22.4502639771
2019-06-30 08:45:00,22.5806941986
2019-06-30 09:00:00,22.6896743774
2019-06-30 09:15:00,22.7998065948
2019-06-30 09:30:00,22.9290866852
2019-06-30 09:45:00,23.0143184662
2019-06-30 10:00:00,23.1321086884
2019-06-30 10:15:00,23.257183075
2019-06-30 10:30:00,23.383972168
2019-06-30 10:45:00,23.5802879333
2019-06-30 11:00:00,23.6686668396
2019-06-30 11:15:00,23.6722221375
2019-06-30 11:30:00,23.781583786
2019-06-30 11:45:00,23.9106750488
2019-06-30 12:00:00,24.0150566101
2019-06-30 12:15:00,24.0782642365
2019-06-30 12:30:00,24.2697944641
2019-06-30 12:45:00,24.3607711792
2019-06-30 13:00:00,20.223733902
2019-06-30 13:15:00,19.6598243713
2019-06-30 13:30:00,19.1497116089
2019-06-30 13:45:00,18.8158454895
2019-06-30 14:00:00,18.2435016632
2019-06-30 14:15:00,18.0765666962
2019-06-30 14:30:00,17.981174469
2019-06-30 14:45:00,21.4772930145
2019-06-30 15:00:00,23.1014652252
2019-06-30 15:15:00,23.9585609436
2019-06-30 15:30:00,24.174030304
2019-06-30 15:45:00,24.4852638245
2019-06-30 16:00:00,24.6528530121
2019-06-30 16:15:00,24.8597049713
2019-06-30 16:30:00,24.9048976898
2019-06-30 16:45:00,17.9000911713
2019-06-30 17:00:00,15.9350442886
2019-06-30 17:15:00,16.0972061157
2019-06-30 17:30:00,16.9080295563
2019-06-30 17:45:00,17.0091438293
2019-06-30 18:00:00,20.8356685638
2019-06-30 18:15:00,23.173286438
2019-06-30 18:30:00,23.8149108887
2019-06-30 18:45:00,23.9681358337
2019-06-30 19:00:00,24.1500892639
2019-06-30 19:15:00,24.3128871918
2019-06-30 19:30:00,24.4613246918
2019-06-30 19:45:00,24.537935257
2019-06-30 20:00:00,17.3630428314
2019-06-30 20:15:00,14.5744152069
2019-06-30 20:30:00,13.1134796143
2019-06-30 20:45:00,15.4523429871
2019-06-30 21:00:00,15.6202507019
2019-06-30 21:15:00,18.8921585083
2019-06-30 21:30:00,20.7264976501
2019-06-30 21:45:00,22.1101875305
2019-06-30 22:00:00,22.2933998108
2019-06-30 22:15:00,22.0672054291
2019-06-30 22:30:00,21.9044036865
2019-06-30 22:45:00,21.803850174
2019-06-30 23:00:00,21.7128734589
2019-06-30 23:15:00,21.624004364
2019-06-30 23:30:00,21.5803756714
2019-06-30 23:45:00,21.1143455505
2019-07-01 00:00:00,20.6393508911
2019-07-01 00:15:00,20.1432914734
2019-07-01 00:30:00,19.6982097626
2019-07-01 00:45:00,19.4513378143
2019-07-01 01:00:00,19.256652832
2019-07-01 01:15:00,19.0447826385
2019-07-01 01:30:00,18.9064674377
2019-07-01 01:45:00,18.8158454895
2019-07-01 02:00:00,18.6811523438
2019-07-01 02:15:00,18.5535202026
2019-07-01 02:30:00,18.4533596039
2019-07-01 02:45:00,18.3303070068
2019-07-01 03:00:00,18.2196540833
2019-07-01 03:15:00,18.171957016
2019-07-01 03:30:00,18.1004123688
2019-07-01 03:45:00,18.0191478729
2019-07-01 04:00:00,17.8735733032
2019-07-01 04:15:00,17.7049884796
2019-07-01 04:30:00,17.5757656097
2019-07-01 05:00:00,17.4088306427
2019-07-01 05:15:00,17.6997718811
2019-07-01 05:45:00,18.28556633
2019-07-01 06:00:00,18.4714832306
2019-07-01 06:15:00,19.8050060272
2019-07-01 06:30:00,20.9689655304
2019-07-01 06:45:00,21.4397144318
2019-07-01 07:00:00,22.043264389
2019-07-01 07:15:00,22.4416465759
2019-07-01 07:30:00,22.7608222961
2019-07-01 07:45:00,23.0107192993
2019-07-01 08:00:00,23.2795848846
2019-07-01 08:15:00,23.5228290558
2019-07-01 08:30:00,23.642534256
2019-07-01 08:45:00,23.7545413971
2019-07-01 09:00:00,16.8651027679
2019-07-01 09:15:00,11.1821660995
2019-07-01 09:30:00,14.6852731705
2019-07-01 09:45:00,15.19099617
2019-07-01 10:00:00,18.7582473755
2019-07-01 10:15:00,20.4679317474
2019-07-01 10:30:00,22.6513710022
2019-07-01 10:45:00,23.2690505981
2019-07-01 11:00:00,23.5122928619
2019-07-01 11:15:00,23.8149108887
2019-07-01 11:30:00,23.9861392975
2019-07-01 11:45:00,24.2937335968
2019-07-01 12:00:00,24.4613246918
2019-07-01 12:15:00,21.013792038
2019-07-01 12:30:00,16.3101177216
2019-07-01 12:45:00,14.2249794006
2019-07-01 13:00:00,16.5117778778
2019-07-01 13:15:00,16.9509544373
2019-07-01 13:30:00,18.6854858398
2019-07-01 13:45:00,21.4160041809
2019-07-01 14:00:00,23.8867359161
2019-07-01 14:15:00,24.3894996643
2019-07-01 14:30:00,24.8016529083
2019-07-01 14:45:00,25.0267295837
2019-07-01 15:00:00,18.5751552582
2019-07-01 15:15:00,16.7887916565
2019-07-01 15:30:00,15.6797904968
2019-07-01 15:45:00,16.9431762695
2019-07-01 16:00:00,17.0205898285
2019-07-01 16:15:00,17.1428985596
2019-07-01 16:30:00,20.5121746063
2019-07-01 16:45:00,22.8237457275
2019-07-01 17:00:00,24.0016517639
2019-07-01 17:15:00,24.006439209
2019-07-01 17:30:00,24.1500892639
2019-07-01 17:45:00,20.4282894135
2019-07-01 18:00:00,16.502620697
2019-07-01 18:15:00,15.2145080566
2019-07-01 18:30:00,16.6321716309
2019-07-01 18:45:00,16.7887916565
2019-07-01 19:00:00,20.223733902
2019-07-01 19:15:00,22.5921535492
2019-07-01 19:30:00,23.4557914734
2019-07-01 19:45:00,23.5946540833
2019-07-01 20:00:00,23.771818161
2019-07-01 20:15:00,16.2164478302
2019-07-01 20:30:00,14.6750030518
2019-07-01 20:45:00,15.7633399963
2019-07-01 21:00:00,15.4771671295
2019-07-01 21:15:00,18.8072624207
2019-07-01 21:30:00,20.1997890472
2019-07-01 21:45:00,22.043264389
2019-07-01 22:00:00,22.4981441498
2019-07-01 22:15:00,21.8701210022
2019-07-01 22:30:00,21.4926166534
2019-07-01 22:45:00,21.3010864258
2019-07-01 23:00:00,21.1813812256
2019-07-01 23:15:00,21.1287097931
2019-07-01 23:30:00,21.1143455505
2019-07-01 23:45:00,21.0856170654
2019-07-02 00:00:00,21.1095581055
2019-07-02 00:15:00,20.8411846161
2019-07-02 00:30:00,20.4140491486
2019-07-02 00:45:00,20.0561447144
2019-07-02 01:00:00,19.8651447296
2019-07-02 01:15:00,19.662727356
2019-07-02 01:30:00,19.43683815
2019-07-02 01:45:00,19.1611595154
2019-07-02 02:00:00,18.9322223663
2019-07-02 02:15:00,18.8158454895
2019-07-02 02:30:00,18.7443008423
2019-07-02 02:45:00,18.6940498352
2019-07-02 03:00:00,18.5215587616
2019-07-02 03:15:00,18.3341217041
2019-07-02 03:30:00,18.191034317
2019-07-02 03:45:00,18.1395263672
2019-07-02 04:00:00,17.981174469
2019-07-02 04:15:00,17.9721755981
2019-07-02 04:30:00,17.9573287964
2019-07-02 04:45:00,17.8529701233
2019-07-02 05:00:00,17.8450031281
2019-07-02 05:15:00,18.2196540833
2019-07-02 05:30:00,18.3123722076
2019-07-02 05:45:00,18.4602222443
2019-07-02 06:00:00,18.7156848907
2019-07-02 06:15:00,21.0293064117
2019-07-02 06:30:00,21.7480773926
2019-07-02 06:45:00,22.0114307404
2019-07-02 07:00:00,22.1438179016
2019-07-02 07:15:00,22.0959320068
2019-07-02 07:30:00,22.2207832336
2019-07-02 07:45:00,22.1869106293
2019-07-02 08:00:00,22.210849762
2019-07-02 08:15:00,21.3489665985
2019-07-02 08:30:00,18.6012172699
2019-07-02 08:45:00,15.7261381149
2019-07-02 09:00:00,15.0118513107
2019-07-02 09:15:00,14.8790826797
2019-07-02 09:30:00,15.024061203
2019-07-02 09:45:00,15.1337585449
2019-07-02 10:00:00,15.3817768097
2019-07-02 10:15:00,16.3833789825
2019-07-02 10:30:00,16.4310760498
2019-07-02 10:45:00,16.6844863892
2019-07-02 11:00:00,16.8031005859
2019-07-02 11:15:00,17.0511131287
2019-07-02 11:30:00,17.8283596039
2019-07-02 11:45:00,18.1004123688
2019-07-02 12:00:00,14.2678089142
2019-07-02 12:15:00,14.1141195297
2019-07-02 12:30:00,14.6251564026
2019-07-02 12:45:00,15.5811443329
2019-07-02 13:00:00,15.796497345
2019-07-02 13:15:00,16.0733585358
2019-07-02 13:30:00,16.0172386169
2019-07-02 13:45:00,16.0402736664
2019-07-02 14:00:00,15.9130001068
2019-07-02 14:15:00,16.31183815
2019-07-02 14:30:00,19.9939479828
2019-07-02 14:45:00,21.5835933685
2019-07-02 15:00:00,22.2347946167
2019-07-02 15:15:00,22.8609256744
2019-07-02 15:30:00,22.6690502167
2019-07-02 15:45:00,22.8216400146
2019-07-02 16:00:00,23.1637096405
2019-07-02 16:15:00,16.0685901642
2019-07-02 16:30:00,14.5032873154
2019-07-02 16:45:00,14.1524553299
2019-07-02 17:00:00,18.561914444
2019-07-02 17:15:00,19.9986915588
2019-07-02 17:30:00,21.8855209351
2019-07-02 17:45:00,22.1641101837
2019-07-02 18:00:00,22.2347946167
2019-07-02 18:15:00,22.3544998169
2019-07-02 18:30:00,22.407169342
2019-07-02 18:45:00,22.41173172
2019-07-02 19:00:00,18.207901001
2019-07-02 19:15:00,13.9325561523
2019-07-02 19:30:00,14.1375312805
2019-07-02 19:45:00,18.3484306335
2019-07-02 20:00:00,19.7649841309
2019-07-02 20:15:00,21.1334972382
2019-07-02 20:30:00,21.3633346558
2019-07-02 20:45:00,21.5091876984
2019-07-02 21:00:00,21.5883808136
2019-07-02 21:15:00,21.6123218536
2019-07-02 21:30:00,21.6602058411
2019-07-02 21:45:00,21.6576366425
2019-07-02 22:00:00,21.7320251465
2019-07-02 22:15:00,21.3305206299
2019-07-02 22:30:00,20.5541210175
2019-07-02 22:45:00,19.9891586304
2019-07-02 23:00:00,19.4691848755
2019-07-02 23:15:00,19.0257053375
2019-07-02 23:30:00,18.7454833984
2019-07-02 23:45:00,18.5773658752
2019-07-03 00:00:00,18.4342823029
2019-07-03 00:15:00,18.2196540833
2019-07-03 00:30:00,18.0717964172
2019-07-03 00:45:00,17.9573287964
2019-07-03 01:00:00,18.0527191162
2019-07-03 01:15:00,17.8094711304
2019-07-03 01:30:00,17.7531929016
2019-07-03 01:45:00,17.7787418365
2019-07-03 02:00:00,17.647310257
2019-07-03 02:15:00,17.5910282135
2019-07-03 02:30:00,17.5566883087
2019-07-03 02:45:00,17.5611763
2019-07-03 03:00:00,17.6081962585
2019-07-03 03:15:00,17.7512836456
2019-07-03 03:30:00,17.6234588623
2019-07-03 03:45:00,17.5996112823
2019-07-03 04:00:00,17.5853042603
2019-07-03 04:15:00,17.609539032
2019-07-03 04:30:00,17.9229850769
2019-07-03 04:45:00,18.2673473358
2019-07-03 05:00:00,18.4104366302
2019-07-03 05:15:00,18.8158454895
2019-07-03 05:30:00,18.8206157684
2019-07-03 05:45:00,19.0066280365
2019-07-03 06:00:00,19.129032135
2019-07-03 06:15:00,20.4955062866
2019-07-03 06:30:00,21.1430740356
2019-07-03 06:45:00,21.4307518005
2019-07-03 07:00:00,21.4792098999
2019-07-03 07:15:00,21.6278343201
2019-07-03 07:30:00,21.7511806488
2019-07-03 07:45:00,21.8229885101
2019-07-03 08:00:00,21.9283447266
2019-07-03 08:15:00,21.9714393616
2019-07-03 08:30:00,22.0193195343
2019-07-03 08:45:00,22.0145320892
2019-07-03 09:00:00,22.0719928741
2019-07-03 09:15:00,22.1629695892
2019-07-03 09:30:00,22.2730979919
2019-07-03 09:45:00,22.3544998169
2019-07-03 10:00:00,22.3736515045
2019-07-03 10:15:00,22.5172996521
2019-07-03 10:30:00,22.4368572235
2019-07-03 10:45:00,22.5527324677
2019-07-03 11:00:00,22.629535675
2019-07-03 11:15:00,22.6465816498
2019-07-03 11:30:00,22.9061031342
2019-07-03 11:45:00,23.0009117126
2019-07-03 12:00:00,23.0679454803
2019-07-03 12:15:00,23.0873832703
2019-07-03 12:30:00,23.1445579529
2019-07-03 12:45:00,23.240322113
2019-07-03 13:00:00,23.3600273132
2019-07-03 13:15:00,23.4221134186
2019-07-03 13:30:00,23.5802879333
2019-07-03 13:45:00,16.3070678711
2019-07-03 14:00:00,14.4479856491
2019-07-03 14:15:00,14.957192421
2019-07-03 14:30:00,18.6116256714
2019-07-03 14:45:00,19.5646648407
2019-07-03 15:00:00,22.1390304565
2019-07-03 15:15:00,23.1064834595
2019-07-03 15:30:00,23.4165287018
2019-07-03 15:45:00,23.6952056885
2019-07-03 16:00:00,23.8915233612
2019-07-03 16:15:00,23.8867359161
2019-07-03 16:30:00,20.5464267731
2019-07-03 16:45:00,15.9779682159
2019-07-03 17:00:00,14.4381694794
2019-07-03 17:15:00,14.9759874344
2019-07-03 17:30:00,18.8158454895
2019-07-03 17:45:00,20.1566963196
2019-07-03 18:00:00,22.5572509766
2019-07-03 18:15:00,23.2497291565
2019-07-03 18:30:00,23.2163829803
2019-07-03 18:45:00,23.2133255005
2019-07-03 19:00:00,19.6743621826
2019-07-03 19:15:00,14.7841815948
2019-07-03 19:30:00,13.3586492538
2019-07-03 19:45:00,17.5566883087
2019-07-03 20:00:00,19.3055038452
2019-07-03 20:15:00,21.5480251312
2019-07-03 20:30:00,22.1198749542
2019-07-03 20:45:00,20.6121730804
2019-07-03 21:00:00,14.5519676208
2019-07-03 21:15:00,12.9167613983
2019-07-03 21:30:00,17.0254936218
2019-07-03 21:45:00,18.8778514862
2019-07-03 22:00:00,20.8931274414
2019-07-03 22:15:00,20.4631443024
2019-07-03 22:30:00,19.8973846436
2019-07-03 22:45:00,19.3867053986
2019-07-03 23:00:00,18.9780101776
2019-07-03 23:15:00,18.782459259
2019-07-03 23:30:00,18.6581039429
2019-07-03 23:45:00,18.4342823029
2019-07-04 00:00:00,18.3102741241
